surface_tension,molecular_formula,density_liquid,enthalpy_fusion,enthalpy_vaporization,enthalpy_vaporization_boiling,thermal_expansion,C,Br,Cl,O,F,H,N,I,Si,S,Al,Ga,molecular_weight
24.39,C15H32S,0.8387,42.15,52.945,52.22,0.00077777,15.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,244.480012
38.09,C6H4Cl2,1.301,12.922,39.681,39.936,0.00077715,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,147.002004
38.54,C6H6S,1.073,11.447,38.552,39.569,0.00077715,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,110.176886
24.56,C15H32S,0.843,46.378,52.945,59.266,0.00077714,15.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,244.480012
20.71,C15H32S,0.843,38.736,50.988,62.104,0.00077714,15.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,244.480012
20.71,C15H32S,0.843,38.736,50.988,62.104,0.00077714,15.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,244.480012
20.71,C15H32S,0.843,38.736,50.988,62.104,0.00077714,15.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,244.480012
20.71,C15H32S,0.843,38.736,50.988,62.104,0.00077714,15.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,244.480012
46.32,C5H12O2,0.994,15.72,45.294,107.963,0.00077713,5.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,104.147802
22.74,C15H28,0.8233,29.763,48.084,47.948,0.00077577,15.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,208.38344800000002
35.91,C8H11N,0.9573,13.47,41.312,41.07100000000001,0.00077511,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
29.23,C10H19N,0.816,23.162,45.769,48.258,0.00077424,10.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,153.264982
21.45,C13H20,0.872,22.147,43.54,38.957,0.00077409,13.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,176.29844
39.16,C3H6O2S,1.213,16.974,38.582,52.86,0.00077365,3.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,106.14347599999999
39.01,C6H5I,1.826,9.749,40.443,40.503,0.00077321,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,204.00861500000002
20.81,C17H34,0.7842,37.196,50.369,50.955,0.00077267,17.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,238.452574
20.84,C21H42O2,0.8849,25.496,57.581,67.154,0.00077139,21.0,0.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,326.557872
35.64,C8H11N,0.977,12.2,42.466,46.788,0.00077038,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
22.6,C16H30,0.793,40.17,49.641,52.802,0.00076969,16.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,222.41007
36.93,C8H11N,0.9642,12.6,43.073,42.986,0.00076912,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
28.93,C15H30,0.807,33.125,49.198,48.995,0.00076905,15.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,210.39933
22.77,C16H30,0.7974,40.316,49.641,49.595,0.00076899,16.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,222.41007
37.48,C8H11N,0.9669,12.6,43.222,43.274,0.00076876,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
36.88,C8H11N,0.9896,12.6,42.707,42.651,0.00076873,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
37.74,C8H11N,0.9686,12.6,43.285,42.651,0.00076854,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
38.06,C8H11N,0.976,12.6,43.285,42.651,0.00076815,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
68.25,C5H6N2,0.981,12.59,49.88,53.3,0.0007676,5.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,94.11475200000001
42.86,C2H6OS,1.095,14.37,40.668,42.699,0.00076743,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,78.133331
20.84,C21H42O2,0.8787,56.197,57.581,67.102,0.00076731,21.0,0.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,326.557872
29.33,C16H32,0.812,38.597,49.958,50.37300000000001,0.0007673,16.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,224.425952
37.4,C8H11N,0.9804,12.6,42.976,42.747,0.00076697,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
39.74,C8H11N,0.9893,12.6,43.622,43.37,0.00076582,8.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,121.179974
23.02,C16H30,0.8008,40.316,49.641,50.566,0.00076556,16.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,222.41007
20.84,C21H42O2,0.876,54.515,57.581,67.172,0.00076553,21.0,0.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,326.557872
38.42,C7H8S,1.037,13.896,41.071,41.648,0.00076487,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,124.203508
27.09,C16H34,0.77,53.359,49.373,51.31,0.00076449,16.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,226.441834
38.56,C7H8S,1.04,13.896,41.071,41.732,0.00076447,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,124.203508
31.1,C16H33Cl,0.865,41.393,53.395,53.54600000000001,0.00076397,16.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,260.886793
26.55,C6H14O2,0.918,16.0,41.36,61.38800000000001,0.00076382,6.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,118.174424
35.76,C7H8O,1.03,10.707,41.744,48.678,0.00076326,7.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,108.138113
24.05,C16H34S,0.843,49.486,54.353,60.856,0.00076248,16.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,258.50663399999996
20.28,C16H34S,0.843,41.326,52.392,64.039,0.00076248,16.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,258.50663399999996
20.28,C16H34S,0.843,41.326,52.392,64.039,0.00076248,16.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,258.50663399999996
20.28,C16H34S,0.843,41.326,52.392,64.039,0.00076248,16.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,258.50663399999996
20.31,C16H34S,0.844,41.326,52.392,60.682,0.00076234,16.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,258.50663399999996
30.25,C16H34S,0.844,41.326,52.392,64.039,0.00076234,16.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,258.50663399999996
30.11,C14H22,0.853,29.957,47.427,48.924,0.00076185,14.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,190.325062
23.96,C14H22,0.859,27.311,47.428,46.189,0.00076099,14.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,190.325062
23.28,C16H34,0.7668,29.782,48.706,48.432,0.00076018,16.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,226.441834
29.61,C10H22S2,0.918,23.933000000000003,47.859,51.045,0.00076013,10.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,206.411702
24.94,C16H34,0.7673,33.673,49.446,49.169,0.0007601,16.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,226.441834
35.96,C15H31F,0.8391,37.686,51.694,48.432,0.00075973,15.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,230.40567416300001
39.2,C7H8S,1.054,13.488,41.023,42.518,0.00075943,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,124.203508
60.3,C4H10O3,1.114,16.4,45.972,56.723,0.00075924,4.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,106.120585
24.97,C16H34S,0.8666,45.258,54.353,53.585,0.0007592,16.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,258.50663399999996
21.93,C16H34,0.7729,30.15,47.928,47.658,0.00075913,16.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,226.441834
25.28,C16H34,0.773,33.673,49.485,49.207,0.00075911,16.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,226.441834
28.51,C12H18,0.8887,12.2,45.502,44.084,0.00075891,12.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,162.271818
18.74,C16H35N,0.7921,40.217,49.703,51.149,0.00075887,16.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,241.456478
24.54,C14H22,0.875,24.89,47.428,48.752,0.00075873,14.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,190.325062
18.53,C16H35N,0.7844,40.217,49.703,48.723,0.00075867,16.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,241.456478
62.58,C6H8N2,0.96,23.076,50.758,57.539,0.00075863,6.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,108.14137400000001
30.14,C5Cl6,1.703,11.402,45.314,46.401,0.00075859,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.7711
24.65,C14H22,0.878,24.89,47.428,48.798,0.00075831,14.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,190.325062
28.46,C10H22S2,0.9157,23.933000000000003,46.379,45.824,0.00075761,10.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,206.411702
24.83,C14H22,0.883,24.89,47.428,48.844,0.00075761,14.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,190.325062
25.71,C16H34,0.7829,30.15,49.485,49.207,0.00075741,16.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,226.441834
17.64,C15H33N,0.8919,37.627,45.115,44.379,0.00075734,15.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,227.429856
22.47,C16H35N,0.799,42.205,51.656,51.636,0.00075641,16.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,241.456478
22.47,C16H35N,0.799,42.205,51.656,51.636,0.00075641,16.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,241.456478
22.47,C16H35N,0.799,42.205,51.656,51.038,0.00075641,16.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,241.456478
31.14,C8H10S,1.0235,16.633,41.215,43.803,0.00075614,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,138.23013
34.21,C6H14O2,0.9843,17.437,43.637,56.985,0.00075552,6.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,118.174424
34.21,C6H14O2,0.9843,17.437,43.637,60.972,0.00075552,6.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,118.174424
34.21,C6H14O2,0.9843,17.437,43.637,53.649,0.00075552,6.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,118.174424
38.35,C11H10,1.017,6.95,45.585,45.821,0.00075544,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,142.19755
22.66,C16H35N,0.8026,42.205,51.656,49.304,0.00075449,16.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,241.456478
20.43,C22H44O2,0.8775,57.105,58.743,69.447,0.00075368,22.0,0.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,340.584494
28.08,C18H36,0.785,32.6,51.795,55.597,0.00075318,18.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,252.479196
20.34,C18H36,0.7877,39.786,51.795,52.415,0.00075276,18.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,252.479196
27.52,C17H36,0.773,40.16,51.452,52.483,0.00075256,17.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,240.468456
22.29,C11H21N,0.8182,25.752,46.67,50.598,0.00075003,11.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,167.291604
20.47,C18H36,0.7886,34.42,51.795,53.057,0.00074991,18.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,252.479196
22.07,C17H32,0.796,31.4,51.135,54.58,0.00074903,17.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,236.436692
22.09,C17H32,0.7966,42.90600000000001,51.135,52.025,0.00074894,17.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,236.436692
22.09,C17H32,0.7966,42.90600000000001,51.135,50.955,0.00074894,17.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,236.436692
20.31,C17H34,0.8092,42.677,51.325,52.049,0.0007484,17.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,238.452574
21.55,C16H32,0.81,31.131,49.373,50.877,0.00074756,16.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,224.425952
24.65,C17H36S,0.8722,48.36600000000001,55.71,54.953,0.00074505,17.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,272.533256
20.8,C17H36S,0.8722,43.916,53.746,65.548,0.00074505,17.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,272.533256
20.8,C17H36S,0.8722,43.916,53.746,65.548,0.00074505,17.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,272.533256
20.8,C17H36S,0.8722,43.916,53.746,65.548,0.00074505,17.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,272.533256
20.8,C17H36S,0.8722,43.916,53.746,65.548,0.00074505,17.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,272.533256
36.45,C8H10S,1.0309,17.004,42.863,43.342,0.00074289,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,138.23013
36.49,C8H10S,1.032,16.633,42.863,46.297,0.00074275,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,138.23013
19.99,C23H46O2,0.8784,59.695,59.874,71.728,0.00074266,23.0,0.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,354.61111600000004
41.17,C6H4Br2,1.947,14.225,43.285,43.887,0.00074258,6.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,235.90320400000002
36.58,C8H10S,1.034,17.004,42.863,43.43600000000001,0.00074249,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,138.23013
36.58,C8H10S,1.034,17.004,42.863,43.43600000000001,0.00074249,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,138.23013
36.58,C8H10S,1.034,16.537,42.863,43.861,0.00074249,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,138.23013
36.58,C8H10S,1.034,16.537,42.863,43.083,0.00074249,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,138.23013
36.58,C8H10S,1.034,16.537,42.863,42.802,0.00074249,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,138.23013
36.58,C8H10S,1.034,16.537,42.863,43.861,0.00074249,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,138.23013
36.58,C8H10S,1.034,16.537,42.863,43.861,0.00074249,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,138.23013
36.58,C8H10S,1.034,16.537,42.863,43.861,0.00074249,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,138.23013
36.07,C8H10S,1.0182,16.633,42.863,40.479,0.00074159,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,138.23013
17.98,C17H37N,0.7852,42.807,51.116,52.61,0.00074147,17.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,255.4831
17.98,C17H37N,0.7852,40.14,51.116,50.081,0.00074147,17.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,255.4831
17.98,C17H37N,0.7852,40.14,51.116,52.785,0.00074147,17.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,255.4831
43.14,C8H10O,1.0146,13.94,42.013,44.679,0.00074122,8.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,122.16473500000001
30.35,C15H24,0.852,28.87,49.178,51.572,0.00074092,15.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,204.351684
17.99,C15H24,0.8574,31.668000000000006,45.793,39.055,0.00074017,15.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,204.351684
26.29,C13H26Br2,1.3654,33.354,53.046,53.39,0.00074009,13.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,342.15308600000003
23.05,C17H36,0.7715,32.372,50.265,49.984,0.00073862,17.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,240.468456
24.55,C17H36,0.772,36.26300000000001,50.948,50.663,0.00073854,17.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,240.468456
16.62,C15H24,0.8514,31.668000000000006,44.83,37.3,0.0007384,15.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,204.351684
44.92,C6H4Br2,1.977,13.587,44.137,46.494,0.00073783,6.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,235.90320400000002
25.0,C17H36,0.7775,36.26300000000001,51.046,50.761,0.00073762,17.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,240.468456
21.55,C17H36,0.7776,32.74,49.388,49.111,0.00073761,17.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,240.468456
28.42,C19H38,0.782,33.5,53.17,57.535,0.00073609,19.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,266.505818
19.53,C19H38,0.782,42.37600000000001,53.17,53.78,0.00073609,19.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,266.505818
25.43,C17H36,0.7873,32.74,51.046,50.761,0.00073601,17.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,240.468456
30.64,C12H12,0.988,17.507,46.748,48.116,0.00073577,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,156.224172
21.6,C17H32,0.8267,34.943000000000005,51.135,50.761,0.00073496,17.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,236.436692
33.11,C12H12,0.999,17.118,47.622,49.714,0.0007345,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,156.224172
33.11,C12H12,0.999,17.118,47.622,49.714,0.0007345,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,156.224172
41.16,C7H5Cl3,1.406,16.049,46.185,45.92,0.00073434,7.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,195.473585
37.01,C16H33F,0.8511,40.276,53.485,49.886,0.00073422,16.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,244.432296163
33.32,C12H12,1.003,17.118,47.641,49.919,0.00073404,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,156.224172
37.95,C12H12,1.004,16.3,48.01,48.015,0.00073392,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,156.224172
35.05,C12H12,1.013,10.6,48.166,50.11600000000001,0.00073289,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,156.224172
34.62,C12H12,1.014,17.118,47.981,50.208,0.00073278,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,156.224172
32.45,C8H10O,1.015,12.84,42.591,48.77,0.00073274,8.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,122.16473500000001
32.64,C14H14,0.9836,19.709,49.081,49.204,0.00073155,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,182.261534
19.51,C18H36,0.8068,45.83600000000001,52.694,53.555,0.00073131,18.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,252.479196
33.15,C14H14,0.9876,19.709,49.216,48.94,0.00073107,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,182.261534
21.39,C18H34,0.7954,45.496,52.572,52.317,0.00073096,18.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,250.463314
31.23,C14H14,0.996,17.573,48.302,50.403,0.00073006,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,182.261534
23.34,C12H26S2,0.919,28.077,50.929,54.81,0.00072987,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,234.464946
33.92,C14H14,0.9982,19.709,49.339,49.062,0.0007298,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,182.261534
22.47,C12H23N,0.8203,28.342,49.003,48.723,0.00072884,12.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,181.318226
21.01,C17H34,0.812,33.721,50.857,52.593,0.00072846,17.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,238.452574
21.6,C18H34,0.7983,44.82100000000001,52.572,52.899,0.00072796,18.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,250.463314
34.1,C11H14,0.9395,13.933,44.04,43.57,0.00072584,11.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,146.22931400000002
28.63,C12H16,0.939,15.27,43.587,47.151,0.00072494,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25593600000002
47.93,C7H8O,1.034,11.701,41.01,47.156,0.00072429,7.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,108.138113
17.42,C18H39N,0.7829,45.397,52.478,51.344,0.00072391,18.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,269.509722
33.38,C11H14,0.9548,13.933,43.517,43.625,0.00072374,11.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,146.22931400000002
17.85,C18H39N,0.798,45.397,52.478,53.878,0.00072284,18.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,269.509722
18.89,C20H40,0.7838,56.1,54.498,55.783,0.00072232,20.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,280.53244
18.89,C20H40,0.7838,44.966,54.498,55.051,0.00072232,20.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,280.53244
30.52,C16H26,0.852,32.635,51.035,53.535,0.00072214,16.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,218.378306
20.48,C18H38S,0.8611,46.506,55.055,66.815,0.00072211,18.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,286.559878
20.48,C18H38S,0.8611,46.506,55.055,66.815,0.00072211,18.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,286.559878
20.48,C18H38S,0.8611,46.506,55.055,66.815,0.00072211,18.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,286.559878
20.48,C18H38S,0.8611,46.506,55.055,66.815,0.00072211,18.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,286.559878
21.0,C18H39N,0.7959,47.385,54.439,54.269,0.00072203,18.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,269.509722
21.91,C18H39N,0.8055,47.385,54.769,54.269,0.00072177,18.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,269.509722
34.73,C11H14,0.9503,14.247,44.04,47.017,0.00072156,11.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,146.22931400000002
12.13,C18H39N,0.7953,45.397,47.69,47.465,0.00072125,18.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,269.509722
22.97,C18H39N,0.8021,47.385,55.358,54.36600000000001,0.00072113,18.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,269.509722
